Chave,Data,Autor,Campo,De,Para
SI-5491,2026-05-15T11:59:39.635-0300,Rafael Ferreira,resolution,,Done
SI-5491,2026-05-15T11:59:39.635-0300,Rafael Ferreira,status,Encaminhado DS,Done
SI-5491,2026-05-15T11:59:59.415-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-5491,2026-05-15T12:36:06.396-0300,Sistema,Causa Raiz,,Falha de Requisito
SI-5491,2026-05-15T12:36:06.396-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5491,2026-05-15T12:36:06.396-0300,Sistema,Criticidade final,,P2 - Média
SI-5491,2026-05-15T12:36:06.396-0300,Sistema,Incidente Pós-Deploy de Projeto?,,SIM
SI-5491,2026-05-15T12:36:06.396-0300,Sistema,Resolução do chamado,,"Prezado usuário, informamos que o incidente relacionado ao cálculo do Selling da taxa Collect Fee foi identificado e corrigido. Para restabelecer a integridade dos valores, foi realizada a revalidação manual da taxa através do procedimento de deselação e seleção, o que forçou o sistema a processar o cálculo atualizado. A falha de sincronização visual foi sanada e o processo de faturamento pode seguir com segurança, evitando riscos de cobranças indevidas.

A correção definitiva pode ser acompanhada através do:
INTAKE-47"
SI-5491,2026-05-15T12:36:06.396-0300,Sistema,Causa raiz potencial,,"Inconsistência na atualização de variáveis de cálculo em tempo real (cache de interface).
Divergência entre a fórmula aplicada no Front-end e a lógica processada no Back-end.
Interrupção na rotina de sincronização de estado da aplicação após a seleção de taxas."
SI-5491,2026-05-15T12:36:06.396-0300,Sistema,Causa raiz final,,"Inconsistência estrutural na especificação técnica (ENG-3808/3896), que estabeleceu uma fórmula matemática inválida para a regra de negócio, agravada por um bug de sincronização entre a interface do usuário (Front-end) e a persistência de dados (Banco/Back-end)."
SI-5491,2026-05-15T12:36:06.396-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal identifica-se na fragilidade da validação da regra de negócio antes de sua implementação em produção. A falha na fórmula gera o erro de cálculo primário, enquanto a deficiência de sincronização da UI impede que o sistema se autocorra sem intervenção humana. A solução definitiva exige a revisão da especificação de engenharia para aplicar a fórmula correta e a correção da rotina de atualização de tela, garantindo que qualquer alteração no banco de dados seja refletida instantaneamente ao usuário, eliminando a necessidade de reprocessamento manual e garantindo a acuracidade do faturamento."
SI-5491,2026-05-20T16:15:28.745-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-47
SI-5490,2026-05-15T12:29:26.231-0300,Rafael Ferreira,resolution,,Done
SI-5490,2026-05-15T12:29:26.231-0300,Rafael Ferreira,status,Submissão,Done
SI-5490,2026-05-15T12:29:28.808-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5490,2026-05-15T13:04:52.247-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-5490,2026-05-15T13:04:52.247-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5490,2026-05-15T13:04:52.247-0300,Sistema,Causa Raiz,,Falha Operacional
SI-5490,2026-05-15T13:04:52.247-0300,Sistema,Criticidade final,,P3 - Baixa
SI-5490,2026-05-15T13:04:52.247-0300,Sistema,Resolução do chamado,,"Realizado o ajuste na timeline do processo, onde foi identificado que o card no cockpit permanecia com o status de atraso devido a um estágio aberto indevidamente. Efetuada a invalidação deste estágio específico para regularizar a visualização no cockpit e remover a pendência da colaboradora."
SI-5490,2026-05-15T13:04:52.247-0300,Sistema,Causa raiz potencial,,"Persistência de card no cockpit após confirmação de etapas, possivelmente causada por estágios paralelos ou subsequentes não preenchidos"
SI-5490,2026-05-15T13:04:52.247-0300,Sistema,Causa raiz final,,"Identificamos que o comportamento visual de atraso (delayed) no cockpit não era decorrente de um travamento sistêmico do card confirmado, mas sim da existência de um estágio secundário na timeline que permanecia em aberto.  No DMSYS, o cockpit consolida e exibe o status de saúde do processo baseando-se em todos os estágios que possuem datas estimadas; se qualquer um desses estágios não for confirmado e ultrapassar o tempo limite, o sistema sinaliza o atraso para garantir que nenhuma ação seja esquecida."
SI-5490,2026-05-15T13:04:52.247-0300,Sistema,Justificativa Causa Raiz final,,"análise técnica constatou que o incidente se enquadra em uma falha operacional de manutenção da timeline. O sistema funcionou conforme a regra de negócio prevista, sinalizando o atraso de um estágio estimado que não foi alimentado"
SI-5489,2026-05-15T12:40:04.851-0300,Rafael Ferreira,resolution,,Done
SI-5489,2026-05-15T12:40:04.851-0300,Rafael Ferreira,status,Submissão,Done
SI-5489,2026-05-15T12:40:15.633-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-5489,2026-05-15T12:40:18.273-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5489,2026-05-15T13:04:51.403-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-5489,2026-05-15T13:04:51.403-0300,Sistema,Causa Raiz,,Falha de Requisito
SI-5489,2026-05-15T13:04:51.403-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5489,2026-05-15T13:04:51.403-0300,Sistema,Criticidade final,,P3 - Baixa
SI-5489,2026-05-15T13:04:51.403-0300,Sistema,Resolução do chamado,,"Identificado que a Ordem  não estava visível no sistema devido a uma exclusão inadvertida ou erro de processamento de status. Realizado o acionamento da equipe de Ciência de Dados (DS), que procedeu com a restauração do registro em banco de dados. Orientado que a ordem já se encontra disponível para consulta e movimentação regular. Informamos que uma melhoria sistêmica (INTAKE-247) já está em desenvolvimento para permitir que ordens excluídas sejam recuperadas diretamente pela interface, sem necessidade de intervenção técnica pontual."
SI-5489,2026-05-15T13:04:51.403-0300,Sistema,Causa raiz potencial,,"Exclusão acidental por parte do usuário ou falha de sincronização de dados que resultou na alteração do status do assembly para ""cancelado"" (canceled_at preenchido) no banco de dados."
SI-5489,2026-05-15T13:04:51.403-0300,Sistema,Causa raiz final,,"Ausência de funcionalidade nativa no sistema (front-end) para a restauração de ordens que sofreram soft delete, gerando dependência de intervenção técnica da equipe de dados."
SI-5489,2026-05-15T13:04:51.403-0300,Sistema,Justificativa Causa Raiz final,,"A falha foi classificada como de requisito, pois o sistema permite a exclusão lógica do dado, mas não oferece autonomia para sua reversão. O nexo causal reside no fato de que, sem uma interface de recuperação, qualquer deleção torna o registro invisível e inacessível, impactando o fluxo operacional. A solução definitiva através do INTAKE-247 visa a melhoria contínua ao implementar o recurso de restauração, eliminando o tempo de espera do usuário e reduzindo o volume de chamados críticos para a equipe de tecnologia."
SI-5489,2026-05-20T17:13:39.731-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-247
SI-5488,2026-05-15T11:04:58.523-0300,Sistema,Link,,This work item is blocked by GA-704
SI-5488,2026-05-15T11:09:48.065-0300,Rafael Ferreira,status,Submissão,Aguardando Informação
SI-5488,2026-05-15T11:09:49.707-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5488,2026-05-15T12:36:05.441-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-5488,2026-05-15T12:36:05.441-0300,Sistema,Causa Raiz,,Falha Operacional
SI-5488,2026-05-15T12:36:05.441-0300,Sistema,Criticidade final,,P1 - Alta
SI-5488,2026-05-15T12:36:05.441-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5488,2026-05-15T12:36:05.441-0300,Sistema,Resolução do chamado,,Aguardando informação
SI-5488,2026-05-15T12:36:05.441-0300,Sistema,Causa raiz potencial,,Aguardando informação
SI-5488,2026-05-15T12:36:05.441-0300,Sistema,Causa raiz final,,Aguardando informação
SI-5488,2026-05-15T12:36:05.441-0300,Sistema,Justificativa Causa Raiz final,,Aguardando informação
SI-5488,2026-05-15T13:08:54.343-0300,Rafael Ferreira,resolution,,Done
SI-5488,2026-05-15T13:08:54.343-0300,Rafael Ferreira,status,Aguardando Informação,Done
SI-5488,2026-05-15T17:32:21.567-0300,Sistema,Causa Raiz,Falha Operacional,Regra de Negócio
SI-5488,2026-05-15T17:32:21.567-0300,Sistema,Resolução do chamado,Aguardando informação,Identificado que a taxa inserida na aba Add Buying não migrou para o módulo financeiro devido ao cadastro do fornecedor (Vendor) ser internacional. Realizado o esclarecimento de que o sistema é parametrizado para realizar a migração automática de custos para o Contas a Pagar apenas quando o fornecedor selecionado possui cadastro ativo e operante no Brasil.
SI-5488,2026-05-15T17:32:21.567-0300,Sistema,Causa raiz potencial,Aguardando informação,"Tentativa de migração de custos vinculados a parceiros internacionais diretamente via aba de encargos complementares.

Desconhecimento das travas de conformidade fiscal e territorial do módulo operacional.

Inobservância dos pré-requisitos de migração estabelecidos no manual de regras de faturamento."
SI-5488,2026-05-15T17:32:21.567-0300,Sistema,Causa raiz final,Aguardando informação,"O incidente ocorreu devido à aplicação de uma regra de negócio fundamental do sistema DMSYS, que estabelece critérios territoriais para a integração entre os módulos Operacional e Financeiro. De acordo com as normas vigentes, para que qualquer taxa lançada manualmente ou via cotação nas abas de compra (Add Buying) seja exportada automaticamente para o setor financeiro, é indispensável que o fornecedor (Vendor) selecionado esteja devidamente cadastrado com base no Brasil. Caso o prestador de serviço seja estrangeiro, o fluxo de faturamento e reconhecimento de dívida segue uma mecânica distinta, geralmente atrelada ao módulo de câmbio ou inclusão de documentos específicos (Invoices), impedindo que o lançamento direto ocorra para evitar inconsistências fiscais e erros de processamento de pagamentos nacionais a entidades internacionais."
SI-5488,2026-05-15T17:32:21.567-0300,Sistema,Justificativa Causa Raiz final,Aguardando informação,"A falha de integração é um comportamento esperado do sistema para preservar a integridade dos dados contábeis. Conforme documentação de regras de migração, o campo ""Vendor"" deve obrigatoriamente apontar para uma entidade nacional para disparar o gatilho de migração automática ao fechar o cadeado da aba correspondente. A solução definitiva para este caso envolve a reclassificação do lançamento ou a utilização de fornecedores nacionais correspondentes, garantindo que o sistema reconheça o custo e o direcione corretamente para o Contas a Pagar sem violar as travas de segurança territorial."
SI-5487,2026-05-15T11:13:45.666-0300,Rafael Ferreira,resolution,,Done
SI-5487,2026-05-15T11:13:45.666-0300,Rafael Ferreira,status,Submissão,Done
SI-5487,2026-05-15T11:13:49.195-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5487,2026-05-15T12:36:04.610-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-5487,2026-05-15T12:36:04.610-0300,Sistema,Criticidade final,,P1 - Alta
SI-5487,2026-05-15T12:36:04.610-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-5487,2026-05-15T12:36:04.610-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5487,2026-05-15T12:36:04.610-0300,Sistema,Resolução do chamado,,"Identificado um comportamento inesperado na interface de cotação do módulo PM, onde o componente visual de aprovação não era renderizado corretamente. Como medida de contingência para evitar impactos na coordenação do embarque e na emissão da SD, foi orientado que o Team Leader realize tanto a solicitação quanto a aprovação do Loss de forma direta. O incidente foi encaminhado para a equipe de desenvolvimento e está sendo tratado através da tarefa ENG-3740.


Bom dia ivy, pode você mesma solicitar o loss e aprovar como medida paliativa? Deixei o número da tarefa para que possa entrar em contato com o Product Discovery se necesário"
SI-5487,2026-05-15T12:36:04.610-0300,Sistema,Causa raiz potencial,,Erro de renderização no front-end do sistema ocasionado por conflito de layout ou sobreposição de elementos visuais na aba de cotação.
SI-5487,2026-05-15T12:36:04.610-0300,Sistema,Causa raiz final,,"Foi detectada uma inconsistência técnica na camada de front-end do módulo PM, especificamente relacionada ao design responsivo e posicionamento de elementos em tela. Embora o sistema processe e grave corretamente o pedido de aprovação de perda (Loss Approval) no banco de dados, a interface falha ao tentar mostrar o botão de revisão para o gestor. O motivo principal é que uma mensagem informativa sobre os campos de ""Net Free Time"" acaba ocupando um espaço maior do que o previsto no layout, ""empurrando"" e ocultando o botão de ação necessário. Isso impede que o fluxo operacional siga o caminho padrão, gerando a necessidade de intervenção direta do Team Leader para contornar o erro visual."
SI-5487,2026-05-15T12:36:04.610-0300,Sistema,Justificativa Causa Raiz final,,"A falha é estritamente de interface (layout), onde a renderização de componentes dinâmicos no front-end causa a sobreposição de botões críticos de ação. O nexo causal está no fato de que o sistema prioriza a exibição de avisos de preenchimento sem o devido isolamento de containers, o que acaba por ocultar o gatilho visual do botão 'Review Loss'. A correção definitiva via tarefa ENG-3740 visa reestruturar o alinhamento visual para que mensagens do sistema e botões de fluxo de trabalho operem em áreas distintas e protegidas, garantindo a visibilidade independentemente do conteúdo informativo exibido."
SI-5486,2026-05-15T12:05:33.653-0300,Sistema,Incidente Pós-Deploy de Projeto?,,SIM
SI-5486,2026-05-15T12:05:33.653-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5486,2026-05-15T12:05:33.653-0300,Sistema,Criticidade final,,P2 - Média
SI-5486,2026-05-15T12:05:33.653-0300,Sistema,Causa Raiz,,Falha de Requisito
SI-5486,2026-05-15T12:05:33.653-0300,Sistema,Resolução do chamado,,"Prezado usuário, informamos que o incidente relacionado ao cálculo do Selling da taxa Collect Fee foi identificado e corrigido. Para restabelecer a integridade dos valores, foi realizada a revalidação manual da taxa através do procedimento de deselação e seleção, o que forçou o sistema a processar o cálculo atualizado. A falha de sincronização visual foi sanada e o processo de faturamento pode seguir com segurança, evitando riscos de cobranças indevidas.

A correção definitiva pode ser acompanhada através do:
INTAKE-47"
SI-5486,2026-05-15T12:05:33.653-0300,Sistema,Causa raiz potencial,,"Divergência entre a fórmula aplicada no Front-end e a lógica processada no Back-end.
Interrupção na rotina de sincronização de estado da aplicação após a seleção de taxas."
SI-5486,2026-05-15T12:05:33.653-0300,Sistema,Causa raiz final,,"Inconsistência estrutural na especificação técnica (ENG-3808/3896), que estabeleceu uma fórmula matemática inválida para a regra de negócio, agravada por um bug de sincronização entre a interface do usuário (Front-end) e a persistência de dados (Banco/Back-end)."
SI-5486,2026-05-15T12:05:33.653-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal identifica-se na fragilidade da validação da regra de negócio antes de sua implementação em produção. A falha na fórmula gera o erro de cálculo primário, enquanto a deficiência de sincronização da UI impede que o sistema se autocorra sem intervenção humana. A solução definitiva exige a revisão da especificação de engenharia para aplicar a fórmula correta e a correção da rotina de atualização de tela, garantindo que qualquer alteração no banco de dados seja refletida instantaneamente ao usuário, eliminando a necessidade de reprocessamento manual e garantindo a acuracidade do faturamento."
SI-5486,2026-05-15T13:31:54.994-0300,Bruno Silva,assignee,,Rafael Ferreira
SI-5486,2026-05-20T16:15:31.809-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-47
SI-5486,2026-05-22T13:08:58.812-0300,Rafael Ferreira,resolution,,Done
SI-5486,2026-05-22T13:08:58.812-0300,Rafael Ferreira,status,Submissão,Done
SI-5486,2026-05-22T13:08:59.327-0300,Rafael Ferreira,Rank,,Ranked lower
SI-5485,2026-05-15T12:02:48.752-0300,Rafael Ferreira,status,Submissão,Em Atendimento
SI-5485,2026-05-15T12:02:50.326-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5485,2026-05-15T14:20:06.568-0300,Rafael Ferreira,resolution,,Done
SI-5485,2026-05-15T14:20:06.568-0300,Rafael Ferreira,status,Em Atendimento,Done
SI-5485,2026-05-15T14:42:08.293-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-5485,2026-05-15T14:42:08.293-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-5485,2026-05-15T14:42:08.293-0300,Sistema,Criticidade final,,P1 - Alta
SI-5485,2026-05-15T14:42:08.293-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5485,2026-05-15T14:42:08.293-0300,Sistema,Resolução do chamado,,"Olá! Tudo bem? Analisei detalhadamente o seu chamado referente à Quote 2026124901 e ao relato sobre a unit da taxa de DG FEE não puxar o House Value nas Ordens mencionadas.

O que aconteceu: Identificamos que não ocorreu um erro ou falha na integração da sua cotação, mas sim a aplicação de uma regra de negócio estrutural do módulo Operacional.

Avaliando as regras de parametrização do sistema, a unit HOUSE VALUE possui uma trava sistêmica de uso: ela foi projetada para calcular e somar valores exclusivamente dentro da aba de Destination Charges.

 Como a sua taxa de DG FEE pertence ao grupo de Carrier Charges, o painel operacional não reconhece o House Value como uma unidade válida para essa aba, o que impede a ferramenta de puxar o cálculo automaticamente, mesmo estando preenchido no módulo do FD.

Como resolver (Próximos Passos): Para que você consiga destravar o seu processo e emitir as suas SIs (260539974, 260539855, etc.), será necessário um rápido alinhamento com o time de Freight Design (FD).

O time de FD precisará realizar um Update nessa cotação adotando uma de duas soluções:

Selecionar outra unit que seja válida para o cálculo na aba de Carrier Charges;

Ou utilizar a unit ""To Be Defined"". Essa é uma excelente alternativa paliativa, pois ao migrar para a Order, o sistema deixará o campo de quantidade aberto e editável, permitindo que você (Operacional) insira o valor exato manualmente para seguir com a SI!

⚠️ Ação Interna (Melhoria Contínua): Aproveito para informar que já escalamos o seu cenário internamente para a nossa equipe de Produto! Eles irão analisar a viabilidade técnica e a regra de negócio para entender o motivo dessa unit não estar nativamente presente nas Carrier Charges, avaliando uma possível liberação em atualizações futuras.

Qualquer dúvida durante o alinhamento com o FD, sigo à disposição!"
SI-5485,2026-05-15T14:42:08.293-0300,Sistema,Causa raiz potencial,,"Incompatibilidade entre as unidades de medida disponíveis no módulo de precificação (PM) e as regras de validação aceitas pelo módulo operacional.

Causa raiz: Falha de Requisito"
SI-5485,2026-05-15T14:42:08.293-0300,Sistema,Causa raiz final,,"Identificamos que o incidente ocorreu devido a uma divergência de parametrização entre os módulos de Precificação (onde a cotação é montada) e o módulo Operacional (onde o processo é executado). A unidade de medida denominada ""House Value"", embora selecionável no momento do desenho da cotação pelo Freight Designer, não faz parte do conjunto de regras permitidas para taxas de transportador (Carrier Charges) dentro do sistema operacional. Essa desconexão impede que o sistema operacional interprete o cálculo enviado, resultando na ausência de valores e impossibilitando a emissão da Instrução de Embarque (SI)."
SI-5485,2026-05-15T14:42:08.293-0300,Sistema,Justificativa Causa Raiz final,,"A falha é classificada como de requisito, pois existe uma lacuna na validação cruzada entre os módulos PM e OPR. Enquanto o PM permite a inserção da unidade, o OPR não possui o mapeamento necessário para processá-la em Carrier Charges. O caso foi escalado para a equipe de produto e engenharia para avaliar a inclusão desta unit no módulo operacional ou a restrição de sua seleção no PM, visando eliminar o erro na origem e garantir a fluidez do processo operacional."
SI-5484,2026-05-15T11:08:19.237-0300,Sistema,Criticidade final,,P1 - Alta
SI-5484,2026-05-15T11:08:19.237-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-5484,2026-05-15T11:08:19.237-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-5484,2026-05-15T11:08:19.237-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5484,2026-05-15T11:08:19.237-0300,Sistema,Resolução do chamado,,Aguardando informação
SI-5484,2026-05-15T11:08:19.237-0300,Sistema,Causa raiz potencial,,Aguardando informação
SI-5484,2026-05-15T11:08:19.237-0300,Sistema,Causa raiz final,,Aguardando informação
SI-5484,2026-05-15T11:08:19.237-0300,Sistema,Justificativa Causa Raiz final,,Aguardando informação
SI-5484,2026-05-15T11:39:00.928-0300,Rafael Ferreira,resolution,,Done
SI-5484,2026-05-15T11:39:00.928-0300,Rafael Ferreira,status,Submissão,Done
SI-5484,2026-05-15T11:39:03.536-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5484,2026-05-15T12:05:32.639-0300,Sistema,Causa Raiz,Falha Desenvolvimento,Falha de Requisito
SI-5484,2026-05-15T12:05:32.639-0300,Sistema,Resolução do chamado,Aguardando informação,"Informamos que foi identificada uma inconsistência no processamento automático deste documento. Durante a análise técnica, foi verificado que, embora o arquivo tenha sido carregado e lido pela Inteligência Artificial , a estrutura específica do layout impediu a captura correta do campo de valor (Value). 
A tratativa manual para o ajuste do sistema já foi realizada por nossa equipe para garantir a continuidade da operação. Orientamos que este cenário seja monitorado conforme o INTAKE-534, que prevê a atualização dos modelos de captura para lidar com estas variações de layout."
SI-5484,2026-05-15T12:05:32.639-0300,Sistema,Causa raiz potencial,Aguardando informação,"Ambiguidade na extração de valores em documentos com dados financeiros dispersos ou layouts não estruturados.
Limitação na interpretação de campos de valor em documentos que utilizam termos qualitativos .
Incompatibilidade entre a disposição visual do dado e a regra de busca atual do Agente Extrator."
SI-5484,2026-05-15T12:05:32.639-0300,Sistema,Causa raiz final,Aguardando informação,"A causa raiz técnica é a utilização de uma metodologia de ancoragem fixa nos prompts de extração do Agente Extrator, que se mostra ineficaz para processar o campo Value em layouts altamente variáveis ou não estruturados."
SI-5484,2026-05-15T12:05:32.639-0300,Sistema,Justificativa Causa Raiz final,Aguardando informação,"O nexo causal reside na rigidez da lógica de busca: ao utilizar ancoragem fixa, a IA tenta localizar o valor baseando-se em coordenadas ou estruturas estáticas que não se repetem neste documento específico.
Como medida de Melhoria Contínua, estamos substituindo essa técnica por uma abordagem de Ancoragem por Proximidade Contextual (vinculada ao INTAKE-534). Esta nova metodologia permite que a IA identifique o campo de valor através da relação semântica e da proximidade com termos-chave em qualquer lugar do documento. Essa mudança garante que a extração seja dinâmica e precisa, eliminando falhas de integração causadas por mudanças de layout e reduzindo drasticamente a necessidade de suporte manual."
SI-5484,2026-05-20T16:01:37.924-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-47
SI-5484,2026-05-20T17:14:58.935-0300,Rafael Ferreira,Link,This work item relates to INTAKE-47,
SI-5484,2026-05-20T17:18:02.682-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-534
SI-5484,2026-05-25T16:39:06.014-0300,Sistema,Qual documento está com problema?,,Invoice
SI-5484,2026-05-25T16:39:06.014-0300,Sistema,O que a IA mapeou e o que foi migrado/gerado?,,"Invoice,Value"
SI-5483,2026-05-15T12:35:37.996-0300,Rafael Ferreira,resolution,,Done
SI-5483,2026-05-15T12:35:37.996-0300,Rafael Ferreira,status,Submissão,Done
SI-5483,2026-05-15T12:35:39.835-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5483,2026-05-15T13:04:48.756-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5483,2026-05-15T13:04:48.756-0300,Sistema,Criticidade final,,P3 - Baixa
SI-5483,2026-05-15T13:04:48.756-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-5483,2026-05-15T13:04:48.756-0300,Sistema,Causa Raiz,,Falha Operacional
SI-5483,2026-05-15T13:04:48.756-0300,Sistema,Resolução do chamado,,"Identificado que o comportamento relatado não se tratava de uma falha funcional do sistema no momento da análise, visto que o salvamento da cotação ocorreu conforme o esperado durante os testes. Realizado o suporte consultivo à colaboradora, com a devida orientação para a execução da limpeza de cache do navegador de internet, visando eliminar arquivos temporários que possam causar conflitos visuais ou interrupções no fluxo de dados da página.

Peço que se após a limpeza não resolver se direcione a sala do suporte."
SI-5483,2026-05-15T13:04:48.756-0300,Sistema,Causa raiz potencial,,"Acúmulo de arquivos temporários e cookies corrompidos no navegador do usuário.

Instabilidade momentânea de conexão de rede que impede a conclusão da requisição de salvamento.

Conflito de versões de scripts de front-end carregados após atualizações recentes no módulo de cotação."
SI-5483,2026-05-15T13:04:48.756-0300,Sistema,Causa raiz final,,"O incidente ocorreu devido ao acúmulo de dados temporários de navegação, conhecidos como cache, no computador da usuária. O navegador de internet armazena esses arquivos para tentar carregar as páginas mais rapidamente; no entanto, quando o sistema passa por atualizações significativas ou refatorações de código, esses arquivos antigos podem entrar em conflito com a nova versão da plataforma. Esse conflito impede que o comando de ""salvar"" seja concluído corretamente, gerando mensagens de erro e a necessidade de recarregar a tela, o que, em alguns casos, resulta na perda das informações digitadas que ainda não haviam sido enviadas ao banco de dados. A situação foi resolvida confirmando a integridade das funções do sistema e garantindo que o navegador da colaboradora passasse a ler apenas as informações mais recentes e atualizadas do servidor."
SI-5483,2026-05-15T13:04:48.756-0300,Sistema,Justificativa Causa Raiz final,,"A falha foi classificada como Falha Operacional de ambiente local (browser), uma vez que a função de salvamento do módulo de cotações (PM) foi validada e operou sem intercorrências nos logs e testes em tempo real. O nexo causal estabelecido indica que a retenção de estados anteriores do front-end no cache do cliente impediu a execução de scripts atualizados de validação de dados. A orientação de limpeza de cache resolve o sintoma imediato e a recomendação de diretrizes de manutenção do navegador para os usuários evita a reincidência de chamados com falsos-positivos de erro de sistema."
SI-5482,2026-05-15T11:49:55.090-0300,Rafael Ferreira,resolution,,Done
SI-5482,2026-05-15T11:49:55.090-0300,Rafael Ferreira,status,Submissão,Done
SI-5482,2026-05-15T11:50:14.810-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5482,2026-05-15T12:05:31.568-0300,Sistema,Criticidade final,,P2 - Média
SI-5482,2026-05-15T12:05:31.568-0300,Sistema,Incidente Pós-Deploy de Projeto?,,SIM
SI-5482,2026-05-15T12:05:31.568-0300,Sistema,Causa Raiz,,Falha de Requisito
SI-5482,2026-05-15T12:05:31.568-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5482,2026-05-15T12:05:31.568-0300,Sistema,Resolução do chamado,,"Prezado usuário, informamos que o incidente relacionado ao cálculo do Selling da taxa Collect Fee foi identificado e corrigido. Para restabelecer a integridade dos valores, foi realizada a revalidação manual da taxa através do procedimento de deselação e seleção, o que forçou o sistema a processar o cálculo atualizado. A falha de sincronização visual foi sanada e o processo de faturamento pode seguir com segurança, evitando riscos de cobranças indevidas.

A correção definitiva pode ser acompanhada através do:
INTAKE-47"
SI-5482,2026-05-15T12:05:31.568-0300,Sistema,Causa raiz potencial,,"Divergência entre a fórmula aplicada no Front-end e a lógica processada no Back-end.
Interrupção na rotina de sincronização de estado da aplicação após a seleção de taxas."
SI-5482,2026-05-15T12:05:31.568-0300,Sistema,Causa raiz final,,"Inconsistência estrutural na especificação técnica (ENG-3808/3896), que estabeleceu uma fórmula matemática inválida para a regra de negócio, agravada por um bug de sincronização entre a interface do usuário (Front-end) e a persistência de dados (Banco/Back-end)."
SI-5482,2026-05-15T12:05:31.568-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal identifica-se na fragilidade da validação da regra de negócio antes de sua implementação em produção. A falha na fórmula gera o erro de cálculo primário, enquanto a deficiência de sincronização da UI impede que o sistema se autocorra sem intervenção humana. A solução definitiva exige a revisão da especificação de engenharia para aplicar a fórmula correta e a correção da rotina de atualização de tela, garantindo que qualquer alteração no banco de dados seja refletida instantaneamente ao usuário, eliminando a necessidade de reprocessamento manual e garantindo a acuracidade do faturamento."
SI-5482,2026-05-15T13:31:19.200-0300,Bruno Silva,assignee,Rafael Ferreira,Bruno Silva
SI-5482,2026-05-20T16:01:40.900-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-47
SI-5481,2026-05-15T10:53:29.121-0300,Rafael Ferreira,resolution,,Done
SI-5481,2026-05-15T10:53:29.121-0300,Rafael Ferreira,status,Submissão,Done
SI-5481,2026-05-15T10:53:31.333-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5481,2026-05-15T11:38:33.229-0300,Sistema,Criticidade final,,P1 - Alta
SI-5481,2026-05-15T11:38:33.229-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5481,2026-05-15T11:38:33.229-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-5481,2026-05-15T11:38:33.229-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-5481,2026-05-15T11:38:33.229-0300,Sistema,Resolução do chamado,,Realizada a revalidação de todos os steps.
SI-5481,2026-05-15T11:38:33.229-0300,Sistema,Causa raiz potencial,,Ordem com assembly cancelado teve os stages invalidados.
SI-5481,2026-05-15T11:38:33.229-0300,Sistema,Causa raiz final,,Quando a ordem foi cancelada seus steps foram invalidados
SI-5481,2026-05-15T11:38:33.229-0300,Sistema,Justificativa Causa Raiz final,,Stages invalidados
SI-5481,2026-05-20T16:01:43.951-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-47
SI-5480,2026-05-15T10:44:31.223-0300,Rafael Ferreira,resolution,,Done
